ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2017,3102407,Alvorada de Minas,31,Minas Gerais,Sudeste,0,3673,52,0.0,False
2017,3102506,Amparo do Serra,31,Minas Gerais,Sudeste,0,4924,52,0.0,False
2017,3102605,Andradas,31,Minas Gerais,Sudeste,2,40706,52,4.9132805974549205,True
2017,3102704,Cachoeira de Pajeú,31,Minas Gerais,Sudeste,5,9479,52,52.74818018778352,True
2017,3102803,Andrelândia,31,Minas Gerais,Sudeste,1,12507,52,7.995522507395858,True
2017,3102852,Angelândia,31,Minas Gerais,Sudeste,1,8541,52,11.708230886313078,True
2017,3102902,Antônio Carlos,31,Minas Gerais,Sudeste,1,11608,52,8.61474844934528,True
2017,3103009,Antônio Dias,31,Minas Gerais,Sudeste,2,9637,52,20.753346477119436,True
2017,3103108,Antônio Prado de Minas,31,Minas Gerais,Sudeste,0,1664,52,0.0,False
2017,3103207,Araçaí,31,Minas Gerais,Sudeste,0,2368,52,0.0,False
2017,3103306,Aracitaba,31,Minas Gerais,Sudeste,0,2111,52,0.0,False
2017,3103405,Araçuaí,31,Minas Gerais,Sudeste,128,37361,52,342.6032493776933,True
2017,3103504,Araguari,31,Minas Gerais,Sudeste,28,117445,52,23.840946826173955,True
2017,3103603,Arantina,31,Minas Gerais,Sudeste,0,2873,52,0.0,False
2017,3103702,Araponga,31,Minas Gerais,Sudeste,0,8544,52,0.0,False
2017,3103751,Araporã,31,Minas Gerais,Sudeste,22,6774,52,324.7711839385887,True
2017,3103801,Arapuá,31,Minas Gerais,Sudeste,0,2883,52,0.0,False
2017,3103900,Araújos,31,Minas Gerais,Sudeste,6,8996,52,66.69630947087595,True
2017,3104007,Araxá,31,Minas Gerais,Sudeste,26,104283,52,24.93215576843781,True
2017,3104106,Arceburgo,31,Minas Gerais,Sudeste,3,10578,52,28.36074872376631,True
2017,3104205,Arcos,31,Minas Gerais,Sudeste,4,39811,52,10.047474316143779,True
2017,3104304,Areado,31,Minas Gerais,Sudeste,3,14956,52,20.058839261834716,True
2017,3104403,Argirita,31,Minas Gerais,Sudeste,1,2859,52,34.97726477789437,True
2017,3104452,Aricanduva,31,Minas Gerais,Sudeste,2,5192,52,38.52080123266564,True
2017,3104502,Arinos,31,Minas Gerais,Sudeste,44,18243,52,241.18840103053225,True
2017,3104601,Astolfo Dutra,31,Minas Gerais,Sudeste,2,14118,52,14.166312508853945,True
2017,3104700,Ataléia,31,Minas Gerais,Sudeste,18,13762,52,130.79494259555295,True
2017,3104809,Augusto de Lima,31,Minas Gerais,Sudeste,0,5023,52,0.0,False
2017,3104908,Baependi,31,Minas Gerais,Sudeste,4,19315,52,20.709293295366294,True
2017,3105004,Baldim,31,Minas Gerais,Sudeste,2,8051,52,24.841634579555333,True
2017,3105103,Bambuí,31,Minas Gerais,Sudeste,9,24018,52,37.471896077941544,True
2017,3105202,Bandeira,31,Minas Gerais,Sudeste,5,4984,52,100.32102728731941,True
2017,3105301,Bandeira do Sul,31,Minas Gerais,Sudeste,1,5739,52,17.424638438752396,True
2017,3105400,Barão de Cocais,31,Minas Gerais,Sudeste,7,31968,52,21.896896896896898,True
2017,3105509,Barão do Monte Alto,31,Minas Gerais,Sudeste,1,5648,52,17.705382436260624,True
2017,3105608,Barbacena,31,Minas Gerais,Sudeste,20,136689,52,14.63175529852439,True
2017,3105707,Barra Longa,31,Minas Gerais,Sudeste,0,5624,52,0.0,False
2017,3105905,Barroso,31,Minas Gerais,Sudeste,2,20882,52,9.577626664112634,True
2017,3106002,Bela Vista de Minas,31,Minas Gerais,Sudeste,0,10416,52,0.0,False
2017,3106101,Belmiro Braga,31,Minas Gerais,Sudeste,0,3503,52,0.0,False
2017,3106200,Belo Horizonte,31,Minas Gerais,Sudeste,961,2523794,52,38.07759270368342,True
2017,3106309,Belo Oriente,31,Minas Gerais,Sudeste,30,26158,52,114.68766725284809,True
2017,3106408,Belo Vale,31,Minas Gerais,Sudeste,0,7841,52,0.0,False
2017,3106507,Berilo,31,Minas Gerais,Sudeste,1,12360,52,8.090614886731391,True
2017,3106606,Bertópolis,31,Minas Gerais,Sudeste,0,4678,52,0.0,False
2017,3106655,Berizal,31,Minas Gerais,Sudeste,0,4720,52,0.0,False
2017,3106705,Betim,31,Minas Gerais,Sudeste,719,427146,52,168.32652067442984,True
2017,3106804,Bias Fortes,31,Minas Gerais,Sudeste,0,3613,52,0.0,False
2017,3106903,Bicas,31,Minas Gerais,Sudeste,0,14545,52,0.0,False
2017,3107000,Biquinhas,31,Minas Gerais,Sudeste,3,2619,52,114.5475372279496,True
2017,3107109,Boa Esperança,31,Minas Gerais,Sudeste,12,40530,52,29.607698001480383,True
2017,3107208,Bocaina de Minas,31,Minas Gerais,Sudeste,0,5185,52,0.0,False
2017,3107307,Bocaiúva,31,Minas Gerais,Sudeste,103,50168,52,205.31015786955825,True
2017,3107406,Bom Despacho,31,Minas Gerais,Sudeste,61,50042,52,121.8976060109508,True
2017,3107505,Bom Jardim de Minas,31,Minas Gerais,Sudeste,3,6644,52,45.153521974714025,True
2017,3107604,Bom Jesus da Penha,31,Minas Gerais,Sudeste,2,4203,52,47.58505829169641,True
2017,3107703,Bom Jesus do Amparo,31,Minas Gerais,Sudeste,1,6018,52,16.616816218012627,True
2017,3107802,Bom Jesus do Galho,31,Minas Gerais,Sudeste,6,15459,52,38.81234232485931,True
2017,3107901,Bom Repouso,31,Minas Gerais,Sudeste,0,10775,52,0.0,False
2017,3108008,Bom Sucesso,31,Minas Gerais,Sudeste,1,17907,52,5.584408331937231,True
2017,3108107,Bonfim,31,Minas Gerais,Sudeste,20,7020,52,284.90028490028493,True
2017,3108206,Bonfinópolis de Minas,31,Minas Gerais,Sudeste,1,5764,52,17.349063150589867,True
2017,3108255,Bonito de Minas,31,Minas Gerais,Sudeste,1,10951,52,9.131586156515388,True
2017,3108305,Borda da Mata,31,Minas Gerais,Sudeste,1,19055,52,5.247966413014956,True
2017,3108404,Botelhos,31,Minas Gerais,Sudeste,2,15322,52,13.053126223730585,True
2017,3108503,Botumirim,31,Minas Gerais,Sudeste,1,6540,52,15.29051987767584,True
2017,3108552,Brasilândia de Minas,31,Minas Gerais,Sudeste,4,16105,52,24.837007140639553,True
2017,3108602,Brasília de Minas,31,Minas Gerais,Sudeste,558,32732,52,1704.7537577905412,True
2017,3108701,Brás Pires,31,Minas Gerais,Sudeste,2,4550,52,43.956043956043956,True
2017,3108800,Braúnas,31,Minas Gerais,Sudeste,3,5003,52,59.96402158704777,True
2017,3108909,Brazópolis,31,Minas Gerais,Sudeste,4,14889,52,26.865471153200353,True
2017,3109006,Brumadinho,31,Minas Gerais,Sudeste,26,38863,52,66.90168026143118,True
2017,3109105,Bueno Brandão,31,Minas Gerais,Sudeste,0,11233,52,0.0,False
2017,3109204,Buenópolis,31,Minas Gerais,Sudeste,2,10594,52,18.878610534264677,True
2017,3109253,Bugre,31,Minas Gerais,Sudeste,5,4146,52,120.598166907863,True
2017,3109303,Buritis,31,Minas Gerais,Sudeste,13,24689,52,52.65502855522703,True
2017,3109402,Buritizeiro,31,Minas Gerais,Sudeste,32,28335,52,112.93453326274926,True
2017,3109451,Cabeceira Grande,31,Minas Gerais,Sudeste,6,6940,52,86.45533141210375,True
2017,3109501,Cabo Verde,31,Minas Gerais,Sudeste,1,14330,52,6.978367062107467,True
2017,3109600,Cachoeira da Prata,31,Minas Gerais,Sudeste,1,3710,52,26.954177897574127,True
2017,3109709,Cachoeira de Minas,31,Minas Gerais,Sudeste,1,11646,52,8.58663918942126,True
2017,3109808,Cachoeira Dourada,31,Minas Gerais,Sudeste,24,2691,52,891.8617614269788,True
2017,3109907,Caetanópolis,31,Minas Gerais,Sudeste,81,11399,52,710.5886481270287,True
2017,3110004,Caeté,31,Minas Gerais,Sudeste,9,44377,52,20.280776077697908,True
2017,3110103,Caiana,31,Minas Gerais,Sudeste,1,5440,52,18.38235294117647,True
2017,3110202,Cajuri,31,Minas Gerais,Sudeste,2,4108,52,48.685491723466406,True
2017,3110301,Caldas,31,Minas Gerais,Sudeste,1,14529,52,6.882786151834263,True
2017,3110400,Camacho,31,Minas Gerais,Sudeste,0,3064,52,0.0,False
2017,3110509,Camanducaia,31,Minas Gerais,Sudeste,1,22057,52,4.533708119871243,True
2017,3110608,Cambuí,31,Minas Gerais,Sudeste,2,29165,52,6.857534716269501,True
2017,3110707,Cambuquira,31,Minas Gerais,Sudeste,7,13053,52,53.62751857810465,True
2017,3110806,Campanário,31,Minas Gerais,Sudeste,59,3757,52,1570.4019164226777,True
2017,3110905,Campanha,31,Minas Gerais,Sudeste,9,16627,52,54.128826607325436,True
2017,3111002,Campestre,31,Minas Gerais,Sudeste,0,21440,52,0.0,False
2017,3111101,Campina Verde,31,Minas Gerais,Sudeste,9,20079,52,44.82294935006723,True
2017,3111150,Campo Azul,31,Minas Gerais,Sudeste,22,3863,52,569.505565622573,True
2017,3111200,Campo Belo,31,Minas Gerais,Sudeste,9,54458,52,16.526497484299828,True
2017,3111309,Campo do Meio,31,Minas Gerais,Sudeste,9,11878,52,75.77033170567435,True
2017,3111408,Campo Florido,31,Minas Gerais,Sudeste,7,7886,52,88.7648998224702,True
2017,3111507,Campos Altos,31,Minas Gerais,Sudeste,3,15387,52,19.496977968414896,True
2017,3111606,Campos Gerais,31,Minas Gerais,Sudeste,2,29057,52,6.883023023712014,True
2017,3111705,Canaã,31,Minas Gerais,Sudeste,0,4699,52,0.0,False
2017,3111804,Canápolis,31,Minas Gerais,Sudeste,61,12117,52,503.4249401667079,True
2017,3111903,Cana Verde,31,Minas Gerais,Sudeste,1,5735,52,17.436791630340018,True
2017,3112000,Candeias,31,Minas Gerais,Sudeste,1,15147,52,6.601967386281111,True
2017,3112059,Cantagalo,31,Minas Gerais,Sudeste,1,4517,52,22.13858755811379,True
2017,3112109,Caparaó,31,Minas Gerais,Sudeste,0,5489,52,0.0,False
2017,3112208,Capela Nova,31,Minas Gerais,Sudeste,0,4805,52,0.0,False
2017,3112307,Capelinha,31,Minas Gerais,Sudeste,5,37867,52,13.204109118757756,True
2017,3112406,Capetinga,31,Minas Gerais,Sudeste,2,7152,52,27.96420581655481,True
2017,3112505,Capim Branco,31,Minas Gerais,Sudeste,3,9678,52,30.998140111593305,True
2017,3112604,Capinópolis,31,Minas Gerais,Sudeste,42,16250,52,258.46153846153845,True
2017,3112653,Capitão Andrade,31,Minas Gerais,Sudeste,0,5405,52,0.0,False
2017,3112703,Capitão Enéas,31,Minas Gerais,Sudeste,1,15237,52,6.562971713591915,True
2017,3112802,Capitólio,31,Minas Gerais,Sudeste,6,8682,52,69.1085003455425,True
2017,3112901,Caputira,31,Minas Gerais,Sudeste,0,9431,52,0.0,False
2017,3113008,Caraí,31,Minas Gerais,Sudeste,7,23781,52,29.435263445607838,True
2017,3113107,Caranaíba,31,Minas Gerais,Sudeste,0,3299,52,0.0,False
2017,3113206,Carandaí,31,Minas Gerais,Sudeste,3,25376,52,11.822194199243379,True
2017,3113305,Carangola,31,Minas Gerais,Sudeste,4,33559,52,11.91930629637355,True
2017,3113404,Caratinga,31,Minas Gerais,Sudeste,16,91841,52,17.421413094369615,True
2017,3113503,Carbonita,31,Minas Gerais,Sudeste,0,9544,52,0.0,False
2017,3113602,Careaçu,31,Minas Gerais,Sudeste,0,6757,52,0.0,False
2017,3113701,Carlos Chagas,31,Minas Gerais,Sudeste,35,19750,52,177.21518987341773,True
2017,3113800,Carmésia,31,Minas Gerais,Sudeste,0,2629,52,0.0,False
2017,3113909,Carmo da Cachoeira,31,Minas Gerais,Sudeste,6,12350,52,48.582995951417004,True
2017,3114006,Carmo da Mata,31,Minas Gerais,Sudeste,4,11559,52,34.60506964270265,True
2017,3114105,Carmo de Minas,31,Minas Gerais,Sudeste,0,14822,52,0.0,False
2017,3114204,Carmo do Cajuru,31,Minas Gerais,Sudeste,15,22136,52,67.76292013010482,True
2017,3114303,Carmo do Paranaíba,31,Minas Gerais,Sudeste,4,30861,52,12.961342795113573,True
2017,3114402,Carmo do Rio Claro,31,Minas Gerais,Sudeste,2,21458,52,9.320533134495292,True
2017,3114501,Carmópolis de Minas,31,Minas Gerais,Sudeste,9,18995,52,47.38088970781785,True
2017,3114550,Carneirinho,31,Minas Gerais,Sudeste,19,10072,52,188.64177918983322,True
2017,3114600,Carrancas,31,Minas Gerais,Sudeste,0,4110,52,0.0,False
2017,3114709,Carvalhópolis,31,Minas Gerais,Sudeste,0,3581,52,0.0,False
2017,3114808,Carvalhos,31,Minas Gerais,Sudeste,0,4617,52,0.0,False
2017,3114907,Casa Grande,31,Minas Gerais,Sudeste,2,2309,52,86.61758336942398,True
2017,3115003,Cascalho Rico,31,Minas Gerais,Sudeste,0,3071,52,0.0,False
2017,3115102,Cássia,31,Minas Gerais,Sudeste,0,18057,52,0.0,False
2017,3115201,Conceição da Barra de Minas,31,Minas Gerais,Sudeste,0,4050,52,0.0,False
2017,3115300,Cataguases,31,Minas Gerais,Sudeste,19,75025,52,25.324891702765743,True
2017,3115359,Catas Altas,31,Minas Gerais,Sudeste,2,5316,52,37.62227238525207,True
2017,3115409,Catas Altas da Noruega,31,Minas Gerais,Sudeste,0,3666,52,0.0,False
2017,3115458,Catuji,31,Minas Gerais,Sudeste,2,6612,52,30.248033877797944,True
2017,3115474,Catuti,31,Minas Gerais,Sudeste,18,5151,52,349.44670937682,True
2017,3115508,Caxambu,31,Minas Gerais,Sudeste,7,22208,52,31.520172910662826,True
2017,3115607,Cedro do Abaeté,31,Minas Gerais,Sudeste,0,1209,52,0.0,False
2017,3115706,Central de Minas,31,Minas Gerais,Sudeste,16,7112,52,224.97187851518564,True
2017,3115805,Centralina,31,Minas Gerais,Sudeste,47,10622,52,442.4778761061947,True
2017,3115904,Chácara,31,Minas Gerais,Sudeste,9,3101,52,290.228958400516,True
2017,3116001,Chalé,31,Minas Gerais,Sudeste,2,5823,52,34.34655675768504,True
2017,3116100,Chapada do Norte,31,Minas Gerais,Sudeste,0,15675,52,0.0,False
2017,3116159,Chapada Gaúcha,31,Minas Gerais,Sudeste,8,12971,52,61.676046565415156,True
2017,3116209,Chiador,31,Minas Gerais,Sudeste,0,2789,52,0.0,False
2017,3116308,Cipotânea,31,Minas Gerais,Sudeste,0,6868,52,0.0,False
2017,3116407,Claraval,31,Minas Gerais,Sudeste,1,4847,52,20.631318341242007,True
2017,3116506,Claro dos Poções,31,Minas Gerais,Sudeste,0,7819,52,0.0,False
2017,3116605,Cláudio,31,Minas Gerais,Sudeste,6,28287,52,21.211157068618093,True
2017,3116704,Coimbra,31,Minas Gerais,Sudeste,0,7559,52,0.0,False
2017,3116803,Coluna,31,Minas Gerais,Sudeste,2,9146,52,21.867483052700635,True
2017,3116902,Comendador Gomes,31,Minas Gerais,Sudeste,4,3138,52,127.46972594008922,True
2017,3117009,Comercinho,31,Minas Gerais,Sudeste,3,7599,52,39.478878799842086,True
2017,3117108,Conceição da Aparecida,31,Minas Gerais,Sudeste,3,10374,52,28.918449971081547,True
2017,3117207,Conceição das Pedras,31,Minas Gerais,Sudeste,0,2858,52,0.0,False
2017,3117306,Conceição das Alagoas,31,Minas Gerais,Sudeste,45,26818,52,167.7977477813409,True
2017,3117405,Conceição de Ipanema,31,Minas Gerais,Sudeste,0,4644,52,0.0,False
2017,3117504,Conceição do Mato Dentro,31,Minas Gerais,Sudeste,4,18126,52,22.067747986317997,True
2017,3117603,Conceição do Pará,31,Minas Gerais,Sudeste,1,5515,52,18.13236627379873,True
2017,3117702,Conceição do Rio Verde,31,Minas Gerais,Sudeste,0,13724,52,0.0,False
2017,3117801,Conceição dos Ouros,31,Minas Gerais,Sudeste,2,11467,52,17.441353449027645,True
2017,3117836,Cônego Marinho,31,Minas Gerais,Sudeste,8,7624,52,104.93179433368311,True
2017,3117876,Confins,31,Minas Gerais,Sudeste,7,6608,52,105.9322033898305,True
2017,3117900,Congonhal,31,Minas Gerais,Sudeste,2,11706,52,17.085255424568597,True
2017,3118007,Congonhas,31,Minas Gerais,Sudeste,11,53843,52,20.429768029270285,True
2017,3118106,Congonhas do Norte,31,Minas Gerais,Sudeste,0,5134,52,0.0,False
2017,3118205,Conquista,31,Minas Gerais,Sudeste,8,6960,52,114.94252873563218,True
2017,3118304,Conselheiro Lafaiete,31,Minas Gerais,Sudeste,22,127369,52,17.272648760687453,True
2017,3118403,Conselheiro Pena,31,Minas Gerais,Sudeste,122,23240,52,524.9569707401033,True
2017,3118502,Consolação,31,Minas Gerais,Sudeste,0,1810,52,0.0,False
2017,3118601,Contagem,31,Minas Gerais,Sudeste,520,658580,52,78.95775759968417,True
2017,3118700,Coqueiral,31,Minas Gerais,Sudeste,5,9432,52,53.01102629346904,True
2017,3118809,Coração de Jesus,31,Minas Gerais,Sudeste,9,27052,52,33.26925920449505,True
2017,3118908,Cordisburgo,31,Minas Gerais,Sudeste,1,9029,52,11.075423634954037,True
2017,3119005,Cordislândia,31,Minas Gerais,Sudeste,1,3587,52,27.878449958182326,True
2017,3119104,Corinto,31,Minas Gerais,Sudeste,40,24384,52,164.04199475065616,True
2017,3119203,Coroaci,31,Minas Gerais,Sudeste,7,10339,52,67.70480704129993,True
2017,3119302,Coromandel,31,Minas Gerais,Sudeste,3,28508,52,10.523361863336607,True
2017,3119401,Coronel Fabriciano,31,Minas Gerais,Sudeste,891,110326,52,807.6065478672298,True
2017,3119500,Coronel Murta,31,Minas Gerais,Sudeste,5,9411,52,53.129316756986505,True
2017,3119609,Coronel Pacheco,31,Minas Gerais,Sudeste,0,3125,52,0.0,False
2017,3119708,Coronel Xavier Chaves,31,Minas Gerais,Sudeste,3,3471,52,86.4304235090752,True
2017,3119807,Córrego Danta,31,Minas Gerais,Sudeste,1,3359,52,29.770765108663294,True
2017,3119906,Córrego do Bom Jesus,31,Minas Gerais,Sudeste,0,3804,52,0.0,False
2017,3119955,Córrego Fundo,31,Minas Gerais,Sudeste,0,6295,52,0.0,False
2017,3120003,Córrego Novo,31,Minas Gerais,Sudeste,3,2970,52,101.01010101010101,True
2017,3120102,Couto de Magalhães de Minas,31,Minas Gerais,Sudeste,33,4444,52,742.5742574257425,True
2017,3120151,Crisólita,31,Minas Gerais,Sudeste,0,6631,52,0.0,False
2017,3120201,Cristais,31,Minas Gerais,Sudeste,1,12564,52,7.959248646927731,True
2017,3120300,Cristália,31,Minas Gerais,Sudeste,1,6042,52,16.550810989738498,True
2017,3120409,Cristiano Otoni,31,Minas Gerais,Sudeste,1,5225,52,19.138755980861244,True
2017,3120508,Cristina,31,Minas Gerais,Sudeste,0,10482,52,0.0,False
2017,3120607,Crucilândia,31,Minas Gerais,Sudeste,2,5057,52,39.54913980620922,True
2017,3120706,Cruzeiro da Fortaleza,31,Minas Gerais,Sudeste,1,4174,52,23.957834211787254,True
2017,3120805,Cruzília,31,Minas Gerais,Sudeste,3,15497,52,19.358585532683747,True
2017,3120839,Cuparaque,31,Minas Gerais,Sudeste,18,4995,52,360.36036036036035,True
2017,3120870,Curral de Dentro,31,Minas Gerais,Sudeste,9,7623,52,118.06375442739079,True
2017,3120904,Curvelo,31,Minas Gerais,Sudeste,100,79878,52,125.19091614712436,True
2017,3121001,Datas,31,Minas Gerais,Sudeste,1,5471,52,18.278194114421495,True
2017,3121100,Delfim Moreira,31,Minas Gerais,Sudeste,0,8205,52,0.0,False
2017,3121209,Delfinópolis,31,Minas Gerais,Sudeste,1,7186,52,13.915947676036739,True
2017,3121258,Delta,31,Minas Gerais,Sudeste,3,9904,52,30.290791599353796,True
2017,3121308,Descoberto,31,Minas Gerais,Sudeste,2,5047,52,39.627501486031306,True
2017,3121407,Desterro de Entre Rios,31,Minas Gerais,Sudeste,0,7334,52,0.0,False
2017,3121506,Desterro do Melo,31,Minas Gerais,Sudeste,0,3015,52,0.0,False
2017,3121605,Diamantina,31,Minas Gerais,Sudeste,183,48230,52,379.43188886585114,True
2017,3121704,Diogo de Vasconcelos,31,Minas Gerais,Sudeste,0,3913,52,0.0,False
2017,3121803,Dionísio,31,Minas Gerais,Sudeste,0,8287,52,0.0,False
2017,3121902,Divinésia,31,Minas Gerais,Sudeste,1,3455,52,28.94356005788712,True
2017,3122009,Divino,31,Minas Gerais,Sudeste,0,20133,52,0.0,False
2017,3122108,Divino das Laranjeiras,31,Minas Gerais,Sudeste,98,5086,52,1926.8580416830514,True
2017,3122207,Divinolândia de Minas,31,Minas Gerais,Sudeste,1,7559,52,13.229263130043657,True
2017,3122306,Divinópolis,31,Minas Gerais,Sudeste,84,234937,52,35.75426603727808,True
2017,3122355,Divisa Alegre,31,Minas Gerais,Sudeste,2,6625,52,30.18867924528302,True
2017,3122405,Divisa Nova,31,Minas Gerais,Sudeste,21,6068,52,346.07778510217537,True
2017,3122454,Divisópolis,31,Minas Gerais,Sudeste,0,10547,52,0.0,False
2017,3122470,Dom Bosco,31,Minas Gerais,Sudeste,2,3818,52,52.38344683080147,True
2017,3122504,Dom Cavati,31,Minas Gerais,Sudeste,1,5247,52,19.05850962454736,True
2017,3122603,Dom Joaquim,31,Minas Gerais,Sudeste,0,4602,52,0.0,False
2017,3122702,Dom Silvério,31,Minas Gerais,Sudeste,0,5351,52,0.0,False
2017,3122801,Dom Viçoso,31,Minas Gerais,Sudeste,0,3072,52,0.0,False
2017,3122900,Dona Euzébia,31,Minas Gerais,Sudeste,1,6527,52,15.320974413972728,True
2017,3123007,Dores de Campos,31,Minas Gerais,Sudeste,2,10093,52,19.815713861091844,True
2017,3123106,Dores de Guanhães,31,Minas Gerais,Sudeste,2,5316,52,37.62227238525207,True
2017,3123205,Dores do Indaiá,31,Minas Gerais,Sudeste,12,13923,52,86.18832148243912,True
2017,3123304,Dores do Turvo,31,Minas Gerais,Sudeste,0,4437,52,0.0,False
2017,3123403,Doresópolis,31,Minas Gerais,Sudeste,1,1533,52,65.23157208088715,True
2017,3123502,Douradoquara,31,Minas Gerais,Sudeste,4,1930,52,207.2538860103627,True
2017,3123528,Durandé,31,Minas Gerais,Sudeste,0,7884,52,0.0,False
2017,3123601,Elói Mendes,31,Minas Gerais,Sudeste,92,27730,52,331.7706455102777,True
2017,3123700,Engenheiro Caldas,31,Minas Gerais,Sudeste,51,11098,52,459.5422598666426,True
2017,3123809,Engenheiro Navarro,31,Minas Gerais,Sudeste,0,7377,52,0.0,False
2017,3123858,Entre Folhas,31,Minas Gerais,Sudeste,1,5443,52,18.37222120154327,True
2017,3123908,Entre Rios de Minas,31,Minas Gerais,Sudeste,1,15292,52,6.539366989275438,True
2017,3124005,Ervália,31,Minas Gerais,Sudeste,1,19015,52,5.259006047856955,True
2017,3124104,Esmeraldas,31,Minas Gerais,Sudeste,146,69010,52,211.56354151572236,True
2017,3124203,Espera Feliz,31,Minas Gerais,Sudeste,0,24805,52,0.0,False
2017,3124302,Espinosa,31,Minas Gerais,Sudeste,2,32214,52,6.208480784751971,True
2017,3124401,Espírito Santo do Dourado,31,Minas Gerais,Sudeste,1,4712,52,21.222410865874362,True
2017,3124500,Estiva,31,Minas Gerais,Sudeste,0,11449,52,0.0,False
2017,3124609,Estrela Dalva,31,Minas Gerais,Sudeste,0,2448,52,0.0,False
2017,3124708,Estrela do Indaiá,31,Minas Gerais,Sudeste,32,3590,52,891.3649025069639,True
2017,3124807,Estrela do Sul,31,Minas Gerais,Sudeste,0,7981,52,0.0,False
2017,3124906,Eugenópolis,31,Minas Gerais,Sudeste,8,11285,52,70.89056269384139,True
2017,3125002,Ewbank da Câmara,31,Minas Gerais,Sudeste,0,3952,52,0.0,False
2017,3125101,Extrema,31,Minas Gerais,Sudeste,4,34344,52,11.646866992778943,True
2017,3125200,Fama,31,Minas Gerais,Sudeste,6,2426,52,247.32069249793898,True
2017,3125309,Faria Lemos,31,Minas Gerais,Sudeste,0,3371,52,0.0,False
2017,3125408,Felício dos Santos,31,Minas Gerais,Sudeste,0,5012,52,0.0,False
2017,3125507,São Gonçalo do Rio Preto,31,Minas Gerais,Sudeste,0,3205,52,0.0,False
2017,3125606,Felisburgo,31,Minas Gerais,Sudeste,4,7431,52,53.828556048983984,True
2017,3125705,Felixlândia,31,Minas Gerais,Sudeste,13,15273,52,85.11752766319648,True
2017,3125804,Fernandes Tourinho,31,Minas Gerais,Sudeste,5,3369,52,148.41199168892845,True
2017,3125903,Ferros,31,Minas Gerais,Sudeste,1,10432,52,9.585889570552148,True
2017,3125952,Fervedouro,31,Minas Gerais,Sudeste,2,11039,52,18.117583114412536,True
2017,3126000,Florestal,31,Minas Gerais,Sudeste,21,7343,52,285.9866539561487,True
2017,3126109,Formiga,31,Minas Gerais,Sudeste,14,68423,52,20.460956111249143,True
2017,3126208,Formoso,31,Minas Gerais,Sudeste,2,9294,52,21.51925973746503,True
2017,3126307,Fortaleza de Minas,31,Minas Gerais,Sudeste,0,4407,52,0.0,False
2017,3126406,Fortuna de Minas,31,Minas Gerais,Sudeste,0,2932,52,0.0,False
2017,3126505,Francisco Badaró,31,Minas Gerais,Sudeste,1,10557,52,9.472387989012029,True
2017,3126604,Francisco Dumont,31,Minas Gerais,Sudeste,0,5215,52,0.0,False
2017,3126703,Francisco Sá,31,Minas Gerais,Sudeste,25,26428,52,94.59663992734978,True
2017,3126752,Franciscópolis,31,Minas Gerais,Sudeste,6,5672,52,105.78279266572639,True
2017,3126802,Frei Gaspar,31,Minas Gerais,Sudeste,7,6024,52,116.20185922974768,True
2017,3126901,Frei Inocêncio,31,Minas Gerais,Sudeste,8,9597,52,83.35938314056476,True
2017,3126950,Frei Lagonegro,31,Minas Gerais,Sudeste,0,3510,52,0.0,False
2017,3127008,Fronteira,31,Minas Gerais,Sudeste,14,17072,52,82.00562324273665,True
2017,3127057,Fronteira dos Vales,31,Minas Gerais,Sudeste,5,4733,52,105.64124234100994,True
2017,3127073,Fruta de Leite,31,Minas Gerais,Sudeste,0,5709,52,0.0,False
2017,3127107,Frutal,31,Minas Gerais,Sudeste,75,58770,52,127.61613067891781,True
2017,3127206,Funilândia,31,Minas Gerais,Sudeste,4,4277,52,93.52349777881693,True
2017,3127305,Galiléia,31,Minas Gerais,Sudeste,19,7034,52,270.11657662780783,True
2017,3127339,Gameleiras,31,Minas Gerais,Sudeste,0,5246,52,0.0,False
2017,3127354,Glaucilândia,31,Minas Gerais,Sudeste,7,3160,52,221.51898734177217,True
2017,3127370,Goiabeira,31,Minas Gerais,Sudeste,0,3328,52,0.0,False
2017,3127388,Goianá,31,Minas Gerais,Sudeste,1,3952,52,25.303643724696357,True
2017,3127404,Gonçalves,31,Minas Gerais,Sudeste,0,4410,52,0.0,False
2017,3127503,Gonzaga,31,Minas Gerais,Sudeste,15,6223,52,241.04129840912745,True
2017,3127602,Gouveia,31,Minas Gerais,Sudeste,2,12064,52,16.578249336870027,True
2017,3127701,Governador Valadares,31,Minas Gerais,Sudeste,2533,280901,52,901.7411828366578,True
2017,3127800,Grão Mogol,31,Minas Gerais,Sudeste,0,15931,52,0.0,False
2017,3127909,Grupiara,31,Minas Gerais,Sudeste,3,1418,52,211.56558533145278,True
2017,3128006,Guanhães,31,Minas Gerais,Sudeste,4,34054,52,11.746050390556176,True
2017,3128105,Guapé,31,Minas Gerais,Sudeste,0,14460,52,0.0,False
2017,3128204,Guaraciaba,31,Minas Gerais,Sudeste,0,10542,52,0.0,False
2017,3128253,Guaraciama,31,Minas Gerais,Sudeste,4,5001,52,79.98400319936013,True
2017,3128303,Guaranésia,31,Minas Gerais,Sudeste,11,19378,52,56.76540406646713,True
2017,3128402,Guarani,31,Minas Gerais,Sudeste,5,9047,52,55.26693931690063,True
